Lake.Name,Date.Sampled,Month,Latitude.N,Longitude.W,Alkalinity,Bicarbonate,Calcium,Carbonate,Chloride,Hardness,Lake.area.perimeter.ratio,Lake.elevation,Lake.reservoir,Magnesium,Max.depth,Nitrogen,pH,Phosphorus,Potassium,Secchi.depth,Silica,Sodium,Sulphate,Sum.buoyancy.frequency,Surface.water.temperature,Total.dissolved.solids,Air.temperature.monthly,Air.temperature.spring,Canal.drainage,Catchment.area,Cleared.land,Cropland,Grassland,Greenspace,Hard.linear.features,Harvested.forest,Intact.forest,Mean.catchment.slope,Pastureland,Soft.linear.features,Solar.radiation.monthly,Total.precipitation.monthly,Urban.industrial,Watercourse.crossing.density,Wetlands
ALIX LAKE,2014-06-11,Jun,52.33333,113.16667,328,370,36.8,15.2,13.6,290,0.107164491,790,0,48.2,2.5,2.203,8.55,0.0978,10.8,1.5,10.1,82,156,0.0044341,17.92,544,19.9167004,7.8704167,7.28E-05,54.15915518,0.024226872,0.409704206,0,0.000244697,0.022335815,0,0.22678113,3.211844,0.160819201,0.040290433,360.3200073,4512,0.017999853,16,0.02120006
ALIX LAKE,2014-07-08,Jul,52.33333,113.16667,327,383,38.8,8.2,11.8,283,0.107164491,790,0,45.2,2.5,1.8738,8.46,0.0462,10.1,1.2,5.41,72.8,140,0.00341065,23.7,515,25.1774006,7.8704167,7.28E-05,54.15915518,0.024226872,0.409704206,0,0.000244697,0.022335815,0,0.22678113,3.211844,0.160819201,0.040290433,392.1549988,2964,0.017999853,16,0.02120006
ALIX LAKE,2014-08-13,Aug,52.33333,113.16667,324,348,37.3,23.1,11.9,304,0.107164491,790,0,51.1,2.5,1.803,8.73,0.0465,11.2,1,10.3,80.7,142,0.00467421,23.29,529,23.2903004,7.8704167,7.28E-05,54.15915518,0.024226872,0.409704206,0,0.000244697,0.022335815,0,0.22678113,3.211844,0.160819201,0.040290433,327.2260132,2011,0.017999853,16,0.02120006
ALIX LAKE,2014-09-08,Sep,52.33333,113.16667,319,356,38.6,16.3,12.5,312,0.107164491,790,0,52.4,2.5,1.673,8.68,0.0338,11.1,1.45,9.67,88.2,149,0.00002258,15.25,543,18.2833004,7.8704167,7.28E-05,54.15915518,0.024226872,0.409704206,0,0.000244697,0.022335815,0,0.22678113,3.211844,0.160819201,0.040290433,277.2269897,2535,0.017999853,16,0.02120006
BUCK LAKE,2013-06-13,Jun,52.98333,114.76667,122,148,27.9,2.5,3.18,95.6,0.69249923,882,0,6.3,10.5,1.143,8.22,0.0241,6.04,2.8,4.01,15.2,6.79,0.01138748,15,139,19.67898485,9.035476138,0.001479241,270.3659248,0.012732519,0.004000129,0,0.000732738,0.015601513,0.00374236,0.48452389,1.814991,0.405075143,0.026989312,354.8799996,20916,0.025438445,94,0.0247975
BUCK LAKE,2013-07-23,Jul,52.98333,114.76667,114,138,25.5,2.5,3.26,90.6,0.69249923,882,0,6.55,10.5,1.103,8.35,0.0397,5.29,2,5.78,15.3,6.2,0.01960101,20.8,131,21.63674612,9.035476138,0.001479241,270.3659248,0.012732519,0.004000129,0,0.000732738,0.015601513,0.00374236,0.48452389,1.814991,0.405075143,0.026989312,351.4165517,30643,0.025438445,94,0.0247975
BUCK LAKE,2013-08-14,Aug,52.98333,114.76667,116,117,26.6,12,3.37,92.4,0.69249923,882,0,6.3,10.5,2.243,8.85,0.0766,5.5,1.7,7.9,14.9,5.99,0.01669935,21.25,132,23.12552601,9.035476138,0.001479241,270.3659248,0.012732519,0.004000129,0,0.000732738,0.015601513,0.00374236,0.48452389,1.814991,0.405075143,0.026989312,342.8757417,14334,0.025438445,94,0.0247975
BUCK LAKE,2013-10-04,Sep,52.98333,114.76667,118,143,27.4,2.5,3.5,96.9,0.69249923,882,0,6.92,10.5,0.874,8.05,0.127,5.52,3.6,12.4,15.4,5.86,0.00026568,11.98,136,20.41666603,9.035476138,0.001479241,270.3659248,0.012732519,0.004000129,0,0.000732738,0.015601513,0.00374236,0.48452389,1.814991,0.405075143,0.026989312,302.1402906,5605,0.025438445,94,0.0247975
BUFFALO LAKE (NEAR BASHAW) MAIN,2014-06-26,Jun,52.48333,112.86667,1100,977,10.5,179,21.5,339,0.792688516,781,0,75.9,7,2.323,9.21,0.0436,45.2,2,1.11,525,406,0.00225268,18.76,1740,19.83271641,7.641621345,0.000600645,1519.203544,0.019073413,0.481097062,0,0.001442118,0.016194914,6.99E-05,0.14731668,1.987579,0.150016098,0.023665061,361.0693013,117395,0.020727149,286,0.0200191
BUFFALO LAKE (NEAR BASHAW) MAIN,2014-07-29,Jul,52.48333,112.86667,1060,964,10.2,159,21.4,340,0.792688516,781,0,76.3,7,2.343,9.17,0.0339,43.3,1.75,0.62,525,400,0.01240711,20.56,1710,25.01075271,7.641621345,0.000600645,1519.203544,0.019073413,0.481097062,0,0.001442118,0.016194914,6.99E-05,0.14731668,1.987579,0.150016098,0.023665061,389.3320618,81884,0.020727149,286,0.0200191
BUFFALO LAKE (NEAR BASHAW) MAIN,2014-08-27,Aug,52.48333,112.86667,1050,936,9.88,172,22.1,338,0.792688516,781,0,76.1,7,2.173,9.15,0.044,42.9,2,1.79,538,409,0.00788068,19.87,1730,23.25706896,7.641621345,0.000600645,1519.203544,0.019073413,0.481097062,0,0.001442118,0.016194914,6.99E-05,0.14731668,1.987579,0.150016098,0.023665061,321.8414985,68960,0.020727149,286,0.0200191
BUFFALO LAKE (NEAR BASHAW) MAIN,2014-09-24,Sep,52.48333,112.86667,1080,923,9.17,195,21.7,317,0.792688516,781,0,71.4,7,2.1017,9.23,0.043,42.3,1.9,2.38,515,406,0.00044,13.82,1710,18.09711934,7.641621345,0.000600645,1519.203544,0.019073413,0.481097062,0,0.001442118,0.016194914,6.99E-05,0.14731668,1.987579,0.150016098,0.023665061,274.3005767,67517,0.020727149,286,0.0200191
CADOTTE LAKE,2015-06-09,Jun,56.44278,116.38944,150,180,47,3,1.8,180,0.623381442,568,0,14,2.5,1.1025,8.43,0.053,2.9,1.9,4.4,6.9,40,0.0005235,19.18,210,23.40595191,11.67575547,5.28E-05,768.6014031,0.006580517,0,0.00026328,0.000158226,0.004375793,0.032176178,0.7533871,1.22048,0.000594506,0.035709672,351.4666704,22888,0.002438547,28,0.17390118
CADOTTE LAKE,2015-08-18,Aug,56.44278,116.38944,120,140,40,2.8,1.6,160,0.623381442,568,0,15,2.5,1.3025,8.5,0.072,2.7,0.65,12,6.4,45,0.00088546,17.29,200,21.35022994,11.67575547,5.28E-05,768.6014031,0.006580517,0,0.00026328,0.000158226,0.004375793,0.032176178,0.7533871,1.22048,0.000594506,0.035709672,301.0138179,56877,0.002438547,28,0.17390118
CADOTTE LAKE,2015-10-15,Sep,56.44278,116.38944,140,160,47,0.25,1.4,180,0.623381442,568,0,15,2.5,1.1025,8.02,0.17,2.7,1.4,9.9,6.4,56,0,6.61,220,15.60238109,11.67575547,5.28E-05,768.6014031,0.006580517,0,0.00026328,0.000158226,0.004375793,0.032176178,0.7533871,1.22048,0.000594506,0.035709672,253.1428571,29165,0.002438547,28,0.17390118
CALLING LAKE,2017-06-16,Jun,55.25,113.33333,94,110,23,3.8,1.7,85,2.672522334,594,0,6.5,17.5,0.6625,8.52,0.022,1.7,2.2,2.4,6.5,3.4,0.01541984,14.7,100,20.32268212,7.876680958,3.26E-05,1225.052059,0.004287007,1.17E-07,0.00004106,6.14E-05,0.003686622,0.13604351,0.55195476,1.145444,0.000753765,0.018931922,334.0912331,96019,0.003711263,67,0.29993232
CALLING LAKE,2017-07-22,Jul,55.25,113.33333,92,110,26,0.25,2.5,94,2.672522334,594,0,7.3,17.5,0.9321,8.26,0.048,1.9,1.7,2.4,6.6,3.7,0.00883066,17.87,110,22.44191102,7.876680958,3.26E-05,1225.052059,0.004287007,1.17E-07,0.00004106,6.14E-05,0.003686622,0.13604351,0.55195476,1.145444,0.000753765,0.018931922,344.1059412,280708,0.003711263,67,0.29993232
