SPECIES NAME,GALD,TYPE,REF,N-FIXING,TYPE,REF,BUOYANCY,TYPE,REF,SILICA_USING,TYPE,REF,FLAGELLA,TYPE,Ref,HETEROTROPHY,TYPE,REF,PHYCOBILINS,TYPE,REF,CHL_C,TYPE,REF,CHL_B,TYPE,REF,CHAIN/COLONY,TYPE,REF,MUCILAGINOUS_SHEATH,TYPE,REF,SPINES,TYPE,REF,SUSPECTED_TOXIN_PRODUCING,TYPE,REF
Achnanthidium minutissimum,15.6,Achnanthidium minutissimum,measure,0,Achnanthidium minutissimum,a,0,Achnanthidium minutissimum,a,1,Achnanthidium minutissimum,a,0,Achnanthidium minutissimum,a,0,Achnanthidium minutissimum,a,0,Achnanthidium minutissimum,a,1,Achnanthidium minutissimum,a,0,Achnanthidium minutissimum,a,0,Achnanthidium minutissimum,a,1,Achnanthidium minutissimum,l,0,NR,NR,0,NR,NR
Actinastrum hantzschii,21.2,Actinastrum hantzschii,measure,0,Actinastrum hantzschii,a,0,Actinastrum hantzschii,a,0,Actinastrum hantzschii,a,0,Actinastrum hantzschii,a,0,Actinastrum hantzschii,a,0,Actinastrum hantzschii,a,0,Actinastrum hantzschii,a,1,Actinastrum hantzschii,a,1,Actinastrum hantzschii,a,0,Actinastrum sp,aa,1,Actinastrum sp,m,0,NR,NR
Actinastrum sp,12.3,Actinastrum sp,measure,0,Actinastrum sp,a,0,Actinastrum sp,a,0,Actinastrum sp,a,0,Actinastrum sp,a,0,Actinastrum sp,a,0,Actinastrum sp,a,0,Actinastrum sp,a,1,Actinastrum sp,a,1,Actinastrum sp,a,0,Actinastrum sp,aa,1,Actinastrum sp,m,0,NR,NR
Amphora sp,34,Amphora ovalis,f,0,Amphora sp,a,0,Amphora sp,a,1,Amphora sp,a,0,Amphora sp,a,0,Amphora sp,a,0,Amphora sp,a,1,Amphora sp,a,0,Amphora sp,a,0,Amphora sp,a,1,Amphora ovalis,l,0,NR,NR,0,NR,NR
Dolichospermum planctonicum,9.6,Dolichospermum planctonicum,measure,1,Dolichospermum planctonicum,a,1,Anabaena sp *,a,0,Dolichospermum planctonicum,a,0,Dolichospermum planctonicum,a,0,Dolichospermum planctonicum,a,1,Dolichospermum planctonicum,a,0,Dolichospermum planctonicum,a,0,Dolichospermum planctonicum,a,1,Anabaena sp *,a,1,Anabaena sp *,v,0,NR,NR,1,Anabaena sp *,b
Anabaena sp,5.7,Anabaena sp,measure,1,Anabaena sp,a,1,Anabaena sp,a,0,Anabaena sp,a,0,Anabaena sp,a,0,Anabaena sp,a,1,Anabaena sp,a,0,Anabaena sp,a,0,Anabaena sp,a,1,Anabaena sp,a,1,Anabaena sp,v,0,NR,NR,1,Anabaena sp,b
Anabaenopsis sp,4,Anabaenopsis sp,n,1,Anabaenopsis sp,a,1,Anabaenopsis sp,a,0,Anabaenopsis sp,a,0,Anabaenopsis sp,a,0,Anabaenopsis sp,a,1,Anabaenopsis sp,a,0,Anabaenopsis sp,a,0,Anabaenopsis sp,a,1,Anabaenopsis sp,a,1,Anabaenopsis sp,aa,0,NR,NR,1,Anabaenopsis arnoldii,b
Anathece clathrata,3,Anathece clathrata,measure,0,Anathece clathrata,a,1,Anathece clathrata,a,0,Anathece clathrata,a,0,Anathece clathrata,a,0,Anathece clathrata,a,1,Anathece clathrata,a,0,Anathece clathrata,a,0,Anathece clathrata,a,1,Anathece clathrata,a,1,Aphanothece sp,x,0,NR,NR,0,NR,NR
Ankistrodesmus bernardii,40,Ankistrodesmus bernardii,measure,0,Ankistrodesmus sp,a,0,Ankistrodesmus sp,a,0,Ankistrodesmus sp,a,0,Ankistrodesmus sp,a,0,Ankistrodesmus sp,a,0,Ankistrodesmus sp,a,0,Ankistrodesmus sp,a,1,Ankistrodesmus sp,a,1,Ankistrodesmus spiralis *,a,0,Ankistrodesmus sp,aa,1,Ankistrodesmus sp,m,0,NR,NR
Ankistrodesmus spiralis,51.7,Ankistrodesmus spiralis,measure,0,Ankistrodesmus spiralis,a,0,Ankistrodesmus spiralis,a,0,Ankistrodesmus spiralis,a,0,Ankistrodesmus spiralis,a,0,Ankistrodesmus spiralis,a,0,Ankistrodesmus spiralis,a,0,Ankistrodesmus spiralis,a,1,Ankistrodesmus spiralis,a,1,Ankistrodesmus spiralis,a,0,Ankistrodesmus sp,aa,1,Ankistrodesmus sp,m,0,NR,NR
Ankistrodesmus stipitatus,51.5,Ankistrodesmus stipitatus,measure,0,Ankistrodesmus sp,a,0,Ankistrodesmus sp,a,0,Ankistrodesmus sp,a,0,Ankistrodesmus sp,a,0,Ankistrodesmus sp,a,0,Ankistrodesmus sp,a,0,Ankistrodesmus sp,a,1,Ankistrodesmus sp,a,1,Ankistrodesmus sp,a,0,Ankistrodesmus sp,aa,1,Ankistrodesmus sp,m,0,NR,NR
Ankyra ancora,31.1,Ankyra ancora,measure,0,Ankyra sp,a,0,Ankyra sp,a,0,Ankyra sp,a,0,Ankyra judayi *,a,0,Ankyra sp,a,0,Ankyra sp,a,0,Ankyra sp,a,1,Ankyra sp,a,0,Ankyra judayi *,a,0,NR,NR,1,Ankyra sp,m,0,NR,NR
Ankyra judayi,17.9,Ankyra judayi,measure,0,Ankyra judayi,a,0,Ankyra judayi,a,0,Ankyra judayi,a,0,Ankyra judayi,a,0,Ankyra judayi,a,0,Ankyra judayi,a,0,Ankyra judayi,a,1,Ankyra judayi,a,0,Ankyra judayi,a,0,NR,NR,1,Ankyra sp,m,0,NR,NR
Aphanizomenon flosaquae,11,Aphanizomenon flosaquae,measure,1,Aphanizomenon flosaquae,a,1,Aphanizomenon flosaquae,a,0,Aphanizomenon flosaquae,a,0,Aphanizomenon flosaquae,a,0,Aphanizomenon flosaquae,a,1,Aphanizomenon flosaquae,a,0,Aphanizomenon flosaquae,a,0,Aphanizomenon flosaquae,a,1,Aphanizomenon flosaquae,a,1,Aphanizomenon sp,x,0,NR,NR,1,Aphanizomenon flosaquae,b
Aphanizomenon gracile,10.1,Aphanizomenon gracile,measure,1,Aphanizomenon gracile,a,1,Aphanizomenon gracile,a,0,Aphanizomenon gracile,a,0,Aphanizomenon gracile,a,0,Aphanizomenon gracile,a,1,Aphanizomenon gracile,a,0,Aphanizomenon gracile,a,0,Aphanizomenon gracile,a,1,Aphanizomenon gracile,a,1,Aphanizomenon sp,x,0,NR,NR,1,Aphanizomenon gracile,b
Aphanizomenon skujae,9,Aphanizomenon skujae,measure,1,Aphanizomenon skujae,a,1,Aphanizomenon skujae,a,0,Aphanizomenon skujae,a,0,Aphanizomenon skujae,a,0,Aphanizomenon skujae,a,1,Aphanizomenon skujae,a,0,Aphanizomenon skujae,a,0,Aphanizomenon skujae,a,1,Aphanizomenon skujae,a,1,Aphanizomenon sp,x,0,NR,NR,1,Aphanizomenon sp,b
Aphanizomenon yezoense,6.4,Aphanizomenon yezoense,measure,1,Aphanizomenon yezoense,a,1,Aphanizomenon yezoense,a,0,Aphanizomenon yezoense,a,0,Aphanizomenon yezoense,a,0,Aphanizomenon yezoense,a,0,Aphanizomenon yezoense,a,0,Aphanizomenon yezoense,a,0,Aphanizomenon yezoense,a,1,Aphanizomenon yezoense,a,1,Aphanizomenon sp,x,0,NR,NR,1,Aphanizomenon sp,b
Aphanocapsa delicatissima,2,Aphanocapsa delicatissima,measure,0,Aphanocapsa delicatissima,a,0,Aphanocapsa delicatissima,a,0,Aphanocapsa delicatissima,a,0,Aphanocapsa delicatissima,a,0,Aphanocapsa delicatissima,a,1,Aphanocapsa delicatissima,a,0,Aphanocapsa delicatissima,a,0,Aphanocapsa delicatissima,a,1,Aphanocapsa delicatissima,a,1,Aphanocapsa sp,x,0,NR,NR,1,Aphanocapsa delicatissima,c
Aphanocapsa elachista,2.9,Aphanocapsa elachista,measure,0,Aphanocapsa elachista,a,0,Aphanocapsa elachista,a,0,Aphanocapsa elachista,a,0,Aphanocapsa elachista,a,0,Aphanocapsa elachista,a,1,Aphanocapsa elachista,a,0,Aphanocapsa elachista,a,0,Aphanocapsa elachista,a,1,Aphanocapsa elachista,a,1,Aphanocapsa sp,x,0,NR,NR,1,Aphanocapsa sp,b
Aphanocapsa rivularis,4.6,Aphanocapsa rivularis,measure,0,Aphanocapsa sp,a,0,Aphanocapsa sp,a,0,Aphanocapsa sp,a,0,Aphanocapsa sp,a,0,Aphanocapsa sp,a,1,Aphanocapsa sp,a,0,Aphanocapsa sp,a,0,Aphanocapsa sp,a,1,Aphanocapsa sp,a,1,Aphanocapsa sp,x,0,NR,NR,1,Aphanocapsa sp,b
